Entity,Code,Year,Under 5 years old,70+ years old,15-49 years old,50-69 years old,5-14 years old,All Ages
Maldives,MDV,2005,0.075088767,1.859496501,0.138384081,1.173205471,0.016325423,0.244747181
Maldives,MDV,2006,0.106345405,1.882154575,0.144433927,1.170994086,0.016868896,0.256201408
Maldives,MDV,2007,0.122739226,1.851690165,0.143439723,1.145861167,0.020305143,0.258804704
Maldives,MDV,2008,0.131762376,1.806531449,0.140533662,1.130462406,0.021071752,0.258694786
Maldives,MDV,2009,0.137205501,1.74335773,0.141230726,1.118079999,0.022038125,0.259778057
Maldives,MDV,2010,0.145009968,1.722741295,0.142053405,1.112557232,0.025942859,0.263487204
Maldives,MDV,2011,0.162699484,1.738558322,0.143163963,1.112352909,0.029367417,0.269914558
Maldives,MDV,2012,0.170854729,1.73025113,0.146542009,1.112331115,0.035832808,0.276312674
Maldives,MDV,2013,0.173825263,1.756669106,0.148173155,1.120092465,0.03821716,0.282086603
Maldives,MDV,2014,0.176632076,1.800293062,0.149499088,1.129616935,0.039672813,0.288099347
Maldives,MDV,2015,0.177751293,1.844618821,0.152686289,1.147790138,0.041222536,0.296116448
Maldives,MDV,2016,0.181592761,1.888447829,0.158654021,1.176565966,0.043334479,0.307546987
Maldives,MDV,2017,0.183,1.938,0.164,1.206,0.049,0.319
Mali,MLI,1990,0.231147087,1.584776102,0.195458585,1.017391872,0.018289853,0.250930975
Mali,MLI,1991,0.230795281,1.579511737,0.192958254,1.012686196,0.018393155,0.248475136
Mali,MLI,1992,0.231227004,1.583532262,0.193701575,1.01074886,0.018264,0.248025985
Mali,MLI,1993,0.226822387,1.580836637,0.191825792,1.007752756,0.018319719,0.245626869
Mali,MLI,1994,0.216828905,1.580855122,0.19071265,1.001997949,0.018219156,0.241842183
Mali,MLI,1995,0.206022058,1.583578213,0.18890578,0.996908,0.018313022,0.237496967
Mali,MLI,1996,0.201801359,1.585749767,0.185437267,0.990924597,0.01832107,0.233779071
Mali,MLI,1997,0.194742405,1.582885267,0.181574405,0.979959083,0.018142348,0.228816632
Mali,MLI,1998,0.193066476,1.587923587,0.175596423,0.966539755,0.018443559,0.223776327
Mali,MLI,1999,0.190317278,1.590569388,0.172686881,0.958347788,0.018384263,0.220640076
Mali,MLI,2000,0.189289546,1.591842975,0.170123293,0.95396249,0.01818985,0.218218348
Mali,MLI,2001,0.186631513,1.589024055,0.166907027,0.943555703,0.01834332,0.214955611
Mali,MLI,2002,0.198739965,1.601685225,0.166130015,0.939436281,0.018640554,0.216372597
Mali,MLI,2003,0.193794208,1.602196589,0.164608779,0.935494973,0.018586933,0.213874831
Mali,MLI,2004,0.188507352,1.608786266,0.163447684,0.934571737,0.018272031,0.2115803
Mali,MLI,2005,0.184691465,1.618240847,0.162029072,0.931637949,0.018340301,0.209508376
Mali,MLI,2006,0.189667244,1.622056537,0.160912252,0.932276431,0.018256899,0.209443751
Mali,MLI,2007,0.189024753,1.623422496,0.159205662,0.935542839,0.018309042,0.208350113
Mali,MLI,2008,0.197231319,1.631173049,0.156616537,0.938012006,0.018117645,0.20856575
Mali,MLI,2009,0.201108943,1.638732502,0.154796319,0.942800029,0.018252137,0.208749757
Mali,MLI,2010,0.195849985,1.643382921,0.15470108,0.949751588,0.018371511,0.207957568
Mali,MLI,2011,0.19298086,1.648848937,0.153818766,0.959288277,0.018442468,0.207901445
Mali,MLI,2012,0.196066188,1.66038576,0.153324674,0.968167941,0.018439692,0.209236332
Mali,MLI,2013,0.192079118,1.673803406,0.154740718,0.977009696,0.018514793,0.20978201
Mali,MLI,2014,0.193568572,1.68871332,0.155472732,0.987121188,0.018439317,0.211098487
Mali,MLI,2015,0.20254874,1.699313367,0.156499389,0.99763503,0.018459022,0.214017871
Mali,MLI,2016,0.237636235,1.711347832,0.158420906,1.012608367,0.018630476,0.222503748
Mali,MLI,2017,0.233,1.715,0.159,1.023,0.019,0.223
Malta,MLT,1990,0.32211765,5.910441589,0.597289122,3.384850251,0.094356917,1.420982715
Malta,MLT,1991,0.330176856,6.040239078,0.611835334,3.435670696,0.095182687,1.454999804
Malta,MLT,1992,0.341694192,6.166016188,0.630481054,3.517267653,0.096582845,1.493804256
Malta,MLT,1993,0.353543035,6.264504772,0.643957641,3.555725581,0.098129394,1.527752252
Malta,MLT,1994,0.365957422,6.385660055,0.652729958,3.538857165,0.102388855,1.568420958
Malta,MLT,1995,0.370082398,6.518693134,0.661210861,3.524257994,0.101037699,1.607800977
Malta,MLT,1996,0.37972783,6.609394465,0.670160294,3.494175443,0.098621799,1.642522003
Malta,MLT,1997,0.391538933,6.706756307,0.68248931,3.489197006,0.103927087,1.687438915
Malta,MLT,1998,0.397247909,6.827161092,0.694052851,3.503709891,0.108366376,1.736181126
Malta,MLT,1999,0.404360256,6.945986691,0.71525517,3.547078134,0.116329087,1.796043458
Malta,MLT,2000,0.411890507,7.05339671,0.735545752,3.577972766,0.11898642,1.853211192
Malta,MLT,2001,0.420742855,7.169409778,0.751464273,3.636273322,0.13137857,1.914339459
Malta,MLT,2002,0.43258861,7.238344702,0.76688356,3.69480158,0.157136114,1.974651543
Malta,MLT,2003,0.445213027,7.347505279,0.781996553,3.773167635,0.171538791,2.042349747
Malta,MLT,2004,0.458286217,7.491348685,0.801433943,3.883079942,0.170884822,2.12359964
Malta,MLT,2005,0.466962294,7.606914702,0.81758832,3.952349803,0.173968048,2.193266501
Malta,MLT,2006,0.474818283,7.700238722,0.827966451,4.001850554,0.189322028,2.257781158
Malta,MLT,2007,0.495185028,7.827757815,0.83292457,4.057489922,0.207260761,2.326115887
Malta,MLT,2008,0.523379092,7.918269025,0.844293793,4.104181445,0.232510156,2.391496843
Malta,MLT,2009,0.538021057,7.987869561,0.858899171,4.169758151,0.252668251,2.460551134
Malta,MLT,2010,0.555893865,8.075078059,0.866967218,4.250312967,0.258210221,2.528414599
Malta,MLT,2011,0.556693173,8.112007257,0.866080778,4.304993156,0.270511191,2.576318509
Malta,MLT,2012,0.561554539,8.19779817,0.885653081,4.404808841,0.282136284,2.648364025
Malta,MLT,2013,0.574402119,8.253104544,0.898885915,4.477889323,0.29551454,2.712477625
Malta,MLT,2014,0.587312377,8.349877633,0.928462495,4.547745986,0.303706543,2.802681564
Malta,MLT,2015,0.608945463,8.468614455,0.957895048,4.640237769,0.319044915,2.899282668
Malta,MLT,2016,0.620741333,8.612188521,0.995241246,4.745554931,0.325912247,3.002917134
Malta,MLT,2017,0.616,8.681,1.022,4.804,0.320,3.078
Marshall Islands,MHL,1990,0.096213902,2.258110323,0.326398432,1.429500249,0.043071377,0.299235401
Marshall Islands,MHL,1991,0.096645173,2.273808418,0.345922602,1.449812629,0.042623405,0.309345848
Marshall Islands,MHL,1992,0.096946394,2.289791554,0.362815938,1.482939415,0.043222333,0.320092773
Marshall Islands,MHL,1993,0.092877143,2.317639847,0.378903848,1.505193438,0.043014574,0.32992426
Marshall Islands,MHL,1994,0.093222714,2.323143908,0.393106178,1.517924502,0.042804676,0.339428859
Marshall Islands,MHL,1995,0.093624749,2.35643365,0.406983168,1.532799571,0.042733575,0.350186933
Marshall Islands,MHL,1996,0.094647861,2.368185661,0.417474436,1.536812577,0.045592847,0.360505924
Marshall Islands,MHL,1997,0.096116367,2.397533525,0.423850961,1.542237896,0.045403863,0.368837324
Marshall Islands,MHL,1998,0.102595014,2.443690525,0.4296702,1.535639658,0.044992142,0.377442668
Marshall Islands,MHL,1999,0.103913492,2.462774184,0.43782104,1.541976466,0.045325908,0.387315205
Marshall Islands,MHL,2000,0.10568494,2.515607667,0.444768758,1.547505743,0.045555396,0.397575954
Marshall Islands,MHL,2001,0.111506493,2.530315505,0.458467168,1.564115528,0.046174406,0.412645388
Marshall Islands,MHL,2002,0.113815376,2.545373376,0.468631379,1.575288388,0.046337469,0.42518316
Marshall Islands,MHL,2003,0.115572571,2.56186886,0.478274309,1.589716634,0.046432431,0.437726333
Marshall Islands,MHL,2004,0.117566799,2.562498874,0.488405627,1.610011186,0.046933091,0.45091238
Marshall Islands,MHL,2005,0.11808912,2.601482555,0.497661933,1.630833079,0.046905794,0.463773331
Marshall Islands,MHL,2006,0.116328787,2.637784988,0.508077008,1.653742408,0.047074825,0.47706538
Marshall Islands,MHL,2007,0.11697101,2.675399853,0.512383976,1.675424422,0.047001983,0.487269735
Marshall Islands,MHL,2008,0.114827049,2.71672017,0.517616988,1.699234734,0.047097918,0.498046074
Marshall Islands,MHL,2009,0.113999177,2.745574592,0.522021816,1.728043205,0.04710018,0.509077504
Marshall Islands,MHL,2010,0.113287863,2.763243384,0.528414093,1.747370009,0.047343766,0.520403338
Marshall Islands,MHL,2011,0.10898898,2.76414175,0.533637335,1.766078773,0.047169925,0.530283639
Marshall Islands,MHL,2012,0.107637459,2.792504394,0.53999461,1.780721753,0.047265983,0.541312038
Marshall Islands,MHL,2013,0.10642963,2.803394838,0.545850942,1.801424916,0.047401013,0.552745897
Marshall Islands,MHL,2014,0.106408607,2.810635227,0.551799996,1.81606931,0.047724649,0.563970641
Marshall Islands,MHL,2015,0.105262445,2.815322219,0.556863371,1.836844875,0.047062066,0.57535489
Marshall Islands,MHL,2016,0.104723227,2.804701977,0.562054656,1.8470493,0.04670907,0.585991232
Marshall Islands,MHL,2017,0.105,2.801,0.565,1.859,0.047,0.596
Mauritania,MRT,1990,0.098677811,1.726458134,0.163460594,1.108668034,0.018715038,0.231705459
Mauritania,MRT,1991,0.099062473,1.726233666,0.162437504,1.10136504,0.018684006,0.229539743
Mauritania,MRT,1992,0.100149955,1.726757529,0.162898951,1.099597438,0.018715868,0.22869967
Mauritania,MRT,1993,0.101828119,1.730441367,0.162149372,1.098655684,0.018736889,0.227635735
Mauritania,MRT,1994,0.103257682,1.738136299,0.162662056,1.096216898,0.018762038,0.227096475
Mauritania,MRT,1995,0.102311134,1.741628819,0.163869926,1.091494114,0.018667027,0.226272685
Mauritania,MRT,1996,0.108907477,1.749736293,0.164837293,1.089284471,0.018672104,0.227199872
Mauritania,MRT,1997,0.108773065,1.760128006,0.166091894,1.079953572,0.018847315,0.226672795
Mauritania,MRT,1998,0.109022944,1.778372561,0.166284253,1.070766894,0.018808185,0.226079524
Mauritania,MRT,1999,0.110933926,1.790742867,0.167529146,1.072167461,0.01884721,0.226619862
Mauritania,MRT,2000,0.111917869,1.811057761,0.168730071,1.076067566,0.018867478,0.227501696
Mauritania,MRT,2001,0.113109152,1.843479515,0.171287177,1.07783888,0.019131629,0.230497372
Mauritania,MRT,2002,0.113987577,1.876171769,0.17148094,1.076178309,0.01896437,0.232066347
Mauritania,MRT,2003,0.110826778,1.893473668,0.172721368,1.082389916,0.018799727,0.233663508
Mauritania,MRT,2004,0.104268077,1.930185865,0.174130596,1.08763253,0.019157657,0.235366228
Mauritania,MRT,2005,0.115050437,1.957745806,0.174568598,1.088066431,0.019134477,0.238781936
Mauritania,MRT,2006,0.116783586,1.995714644,0.176028463,1.100173038,0.021735533,0.242903933
Mauritania,MRT,2007,0.112387836,2.035566735,0.177545664,1.116274448,0.021545947,0.245778302
Mauritania,MRT,2008,0.111880531,2.071126901,0.178401179,1.136666839,0.021588791,0.249496577
Mauritania,MRT,2009,0.113227817,2.109985013,0.17978055,1.151235547,0.021938216,0.253584515
Mauritania,MRT,2010,0.109626017,2.144322945,0.180384289,1.165311507,0.022278889,0.256397665
Mauritania,MRT,2011,0.109922587,2.177166853,0.18295422,1.185744812,0.022392394,0.261150287
Mauritania,MRT,2012,0.111599232,2.207846273,0.184718491,1.206312346,0.022092024,0.26568817
Mauritania,MRT,2013,0.110914134,2.243138889,0.185747291,1.227195395,0.0221716,0.269880572
Mauritania,MRT,2014,0.110057325,2.269621168,0.186957902,1.245207886,0.021942442,0.273715301
Mauritania,MRT,2015,0.110574862,2.301054501,0.188701868,1.263622964,0.021932065,0.278434612
Mauritania,MRT,2016,0.109106972,2.330097106,0.189284676,1.284836937,0.021727312,0.282789655
Mauritania,MRT,2017,0.106,2.357,0.191,1.309,0.019,0.287
Mauritius,MUS,1990,0.125592558,1.810040681,0.198865383,1.28886837,0.027694764,0.338101879
Mauritius,MUS,1991,0.127327033,1.82538657,0.210365574,1.325139804,0.028121064,0.352461149
Mauritius,MUS,1992,0.137243192,1.892256975,0.237485777,1.41426656,0.030182024,0.384918187
Mauritius,MUS,1993,0.141730543,1.935760849,0.243834057,1.449401603,0.038185553,0.399547471
Mauritius,MUS,1994,0.155533547,1.988656404,0.258288138,1.50178432,0.04102081,0.421556483
Mauritius,MUS,1995,0.176783422,2.014705801,0.259396302,1.515833408,0.043457812,0.431373427
Mauritius,MUS,1996,0.197076665,2.063269715,0.265603259,1.528990744,0.045088347,0.444562258
Mauritius,MUS,1997,0.203233744,2.114629571,0.272447971,1.521954493,0.045051379,0.45701981
Mauritius,MUS,1998,0.208402389,2.172737002,0.283614211,1.537638204,0.046908759,0.474359943
Mauritius,MUS,1999,0.215034831,2.237558429,0.29654021,1.585402157,0.050740187,0.498532058
Mauritius,MUS,2000,0.216061294,2.290503272,0.31193359,1.638763015,0.05381874,0.524562498
Mauritius,MUS,2001,0.225213035,2.346506313,0.32747596,1.667291871,0.054105047,0.550347865
Mauritius,MUS,2002,0.238188073,2.361601026,0.336929471,1.680330496,0.054646433,0.569263495
Mauritius,MUS,2003,0.234738969,2.374141857,0.348915906,1.714977203,0.050627248,0.591104864
Mauritius,MUS,2004,0.237060393,2.39424675,0.356283361,1.734608781,0.04702439,0.609445008
Mauritius,MUS,2005,0.236824385,2.416249399,0.366150093,1.733770036,0.046329268,0.626848327
Mauritius,MUS,2006,0.238098484,2.422914158,0.377915518,1.736089829,0.048663614,0.646386929
Mauritius,MUS,2007,0.257541208,2.416655813,0.395216638,1.72811641,0.052486884,0.668627746
Mauritius,MUS,2008,0.258511607,2.448219671,0.412297023,1.74958592,0.056377633,0.697175111
Mauritius,MUS,2009,0.256863128,2.457149822,0.422383713,1.743953273,0.061260532,0.716098057
Mauritius,MUS,2010,0.258691424,2.473864617,0.438757957,1.755114773,0.053705581,0.74091124
Mauritius,MUS,2011,0.274142273,2.484396628,0.436783041,1.759466996,0.052738429,0.756147961
Mauritius,MUS,2012,0.296887949,2.556951244,0.450105353,1.809574305,0.056538238,0.794464393
Mauritius,MUS,2013,0.299926083,2.595283634,0.456984887,1.8328152,0.055083168,0.82118209
Mauritius,MUS,2014,0.323663233,2.65152406,0.475345393,1.869053089,0.060908349,0.860959729
Mauritius,MUS,2015,0.340454828,2.715124951,0.495497191,1.928013845,0.064144753,0.907535521
Mauritius,MUS,2016,0.345057803,2.779002878,0.490438833,1.982045181,0.070876871,0.93977956
Mauritius,MUS,2017,0.367,2.831,0.491,2.028,0.078,0.974
Mexico,MEX,1990,0.241427985,2.997923539,0.264894237,1.463728423,0.072897461,0.396697437
Mexico,MEX,1991,0.241556131,3.109951326,0.269569224,1.518153772,0.073086463,0.410107496
Mexico,MEX,1992,0.244520063,3.231314989,0.279345468,1.583584515,0.073747808,0.42822735
Mexico,MEX,1993,0.247289086,3.347904289,0.290629434,1.644447584,0.074568717,0.446978163
Mexico,MEX,1994,0.25126685,3.447455222,0.30025085,1.693252596,0.075456063,0.463939152
Mexico,MEX,1995,0.254494425,3.530364041,0.309202598,1.745705982,0.07690014,0.481015042
Mexico,MEX,1996,0.25372995,3.579996926,0.312710943,1.774023733,0.078443419,0.492493285
Mexico,MEX,1997,0.253932438,3.636997185,0.319597096,1.810568344,0.079187202,0.507272901
Mexico,MEX,1998,0.254918753,3.6863019,0.328052022,1.841936978,0.079562571,0.522612806
Mexico,MEX,1999,0.259038156,3.714929514,0.332160978,1.865384625,0.079017501,0.534583568
Mexico,MEX,2000,0.26272846,3.740391551,0.332070101,1.877773722,0.079963381,0.543016646
Mexico,MEX,2001,0.264854645,3.77135735,0.334477885,1.890178024,0.078715762,0.554176325
Mexico,MEX,2002,0.264724822,3.821942175,0.33956959,1.91560017,0.079003687,0.569341842
Mexico,MEX,2003,0.265779177,3.867430634,0.342722066,1.938808724,0.079044534,0.583536877
Mexico,MEX,2004,0.26650229,3.881974392,0.343023951,1.945496832,0.078575215,0.593598074
Mexico,MEX,2005,0.264856259,3.916183592,0.352714714,1.969379836,0.078796707,0.611906072
Mexico,MEX,2006,0.25880629,3.924014624,0.355607589,1.973306522,0.078803508,0.623203748
Mexico,MEX,2007,0.253524533,3.943374965,0.35927682,1.979572739,0.078504581,0.636429029
Mexico,MEX,2008,0.249150207,3.997046273,0.373306924,2.009384163,0.078449979,0.660258047
Mexico,MEX,2009,0.245373113,4.032810263,0.390074349,2.033570616,0.077681062,0.684308288
Mexico,MEX,2010,0.243512468,4.023371625,0.389890912,2.024397217,0.076893075,0.692897988
Mexico,MEX,2011,0.246430087,4.008975836,0.392297297,2.033753616,0.076401925,0.705787346
Mexico,MEX,2012,0.251888118,4.022454,0.399550565,2.068672419,0.076426517,0.726672529
Mexico,MEX,2013,0.258334863,4.057340974,0.407507542,2.115897353,0.076665582,0.75103954
Mexico,MEX,2014,0.264623485,4.079764111,0.41845011,2.157615732,0.077066593,0.775967463
Mexico,MEX,2015,0.267500965,4.075536684,0.424906973,2.186174926,0.077810127,0.795325082
Mexico,MEX,2016,0.263309127,4.075932952,0.439592985,2.226303721,0.078147483,0.821315988
Mexico,MEX,2017,0.266,4.071,0.447,2.259,0.078,0.843
Micronesia (country),FSM,1990,0.10699282,2.232825932,0.274942401,1.362892322,0.045228686,0.3118251
Micronesia (country),FSM,1991,0.106668338,2.261137045,0.28152761,1.37443304,0.045204488,0.316211827
Micronesia (country),FSM,1992,0.102794758,2.29149548,0.287045818,1.383639236,0.045339007,0.319654779
Micronesia (country),FSM,1993,0.10215161,2.319495636,0.291847826,1.391762585,0.04518946,0.323190768
Micronesia (country),FSM,1994,0.102373304,2.351774104,0.297176864,1.400028047,0.044776148,0.327381538
Micronesia (country),FSM,1995,0.102641772,2.382374058,0.301683106,1.407363924,0.045026426,0.331600769
Micronesia (country),FSM,1996,0.102433583,2.407986626,0.306467362,1.407147485,0.045007298,0.335886262
Micronesia (country),FSM,1997,0.100698676,2.443154822,0.309638394,1.407673439,0.044968314,0.340018888
Micronesia (country),FSM,1998,0.100220103,2.475928078,0.313344753,1.402484049,0.044860788,0.344492194
Micronesia (country),FSM,1999,0.099685586,2.506897293,0.317142528,1.39778156,0.044898814,0.349203983
Micronesia (country),FSM,2000,0.099470235,2.525794341,0.324946952,1.407038613,0.045073935,0.354698174
Micronesia (country),FSM,2001,0.099835469,2.53597623,0.330429391,1.403452585,0.044996171,0.362167757
Micronesia (country),FSM,2002,0.100792946,2.524249471,0.337301447,1.399766471,0.045136132,0.369618202
Micronesia (country),FSM,2003,0.099282945,2.510567351,0.345507894,1.396299204,0.045178203,0.377271868
Micronesia (country),FSM,2004,0.10022123,2.505754873,0.352239196,1.401019487,0.045227478,0.385416454
Micronesia (country),FSM,2005,0.101487854,2.504368101,0.35706975,1.402647587,0.045136774,0.392557277
Micronesia (country),FSM,2006,0.101023545,2.528802891,0.361228981,1.409395162,0.045394782,0.401040768
Micronesia (country),FSM,2007,0.101429795,2.567840636,0.36280914,1.416048258,0.045348249,0.409259761
Micronesia (country),FSM,2008,0.100086267,2.605344903,0.363992089,1.423125334,0.045201926,0.417638956
Micronesia (country),FSM,2009,0.098955468,2.634271822,0.363160891,1.427918388,0.045292838,0.424976004
Micronesia (country),FSM,2010,0.088699026,2.64572003,0.363928711,1.428172484,0.045123876,0.431450216
Micronesia (country),FSM,2011,0.098953431,2.644973335,0.365243975,1.440168074,0.045110676,0.440717469
Micronesia (country),FSM,2012,0.10010511,2.64921119,0.369064635,1.456916068,0.045215863,0.450756438
Micronesia (country),FSM,2013,0.100262206,2.654892793,0.370568155,1.478191137,0.042575775,0.459305097
Micronesia (country),FSM,2014,0.0997227,2.661501281,0.374001909,1.505724221,0.042476377,0.470229186
Micronesia (country),FSM,2015,0.10240099,2.671710453,0.3791888,1.524549942,0.045277483,0.48209054
Micronesia (country),FSM,2016,0.102166287,2.670887876,0.383131683,1.546463324,0.042380586,0.492578532
Micronesia (country),FSM,2017,0.102,2.671,0.386,1.565,0.045,0.504
Middle SDI,,1990,0.227350842,1.910273886,0.25086956,1.180141726,0.068730531,0.361241689
Middle SDI,,1991,0.228782681,1.934938875,0.25610697,1.19098363,0.070119689,0.368503083
Middle SDI,,1992,0.226761712,1.959873438,0.263666921,1.201663201,0.072456928,0.376796443
Middle SDI,,1993,0.224667918,1.984812024,0.269313681,1.212919094,0.07369715,0.384004926
Middle SDI,,1994,0.221529031,2.009575511,0.276640395,1.226400865,0.074320689,0.392267008
Middle SDI,,1995,0.219179254,2.034017734,0.283470159,1.239764128,0.07507877,0.400629608
Middle SDI,,1996,0.218422856,2.059854256,0.290482003,1.257843149,0.075305061,0.410347078
Middle SDI,,1997,0.218131271,2.087227835,0.296555956,1.275052441,0.07419955,0.419793978
Middle SDI,,1998,0.217923098,2.118030624,0.302100467,1.289864043,0.072951563,0.429085835
