Entity,Code,Year,Liver cancer,Kidney cancer,Larynx cancer,Breast cancer,Thyroid cancer,Stomach cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Prostate cancer,Pancreatic cancer,Esophageal cancer,Testicular cancer,Nasopharynx cancer,Other pharynx cancer,Colon and rectum cancer,Non-melanoma skin cancer,Lip and oral cavity cancer,Brain and nervous system cancer,"Tracheal, bronchus, and lung cancer",Gallbladder and biliary tract cancer,Malignant skin melanoma,Leukemia,Hodgkin lymphoma,Multiple myeloma,Other neoplasms,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2002,130.5915745,141.7435929,96.49915416,426.5408182,24.1526261,658.0994519,178.5496582,91.05904011,219.1312781,129.6583974,281.7787229,363.6371359,114.4652357,7.993298666,13.4883816,40.48008311,682.3372077,41.41375704,100.7441145,148.3668402,1153.637347,62.66746451,68.30881534,206.4453581,18.15623349,60.23950468,38.0284133,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2003,133.6397478,142.9480906,93.46657571,437.2406572,24.42895924,638.0208704,177.3916114,94.80996828,222.6729878,133.8062777,295.2529612,363.6905354,111.7408525,7.655110356,13.23392422,40.18858937,695.5685863,44.68408903,99.48616171,149.6087946,1110.431239,61.69179306,70.28940602,206.2605328,17.4205561,61.44658727,38.72360004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2004,136.7003124,152.7960314,95.29760125,435.4387532,24.20423951,629.4400691,178.2674559,96.32524798,217.6437011,133.3920552,312.8430255,371.7976471,114.1403508,8.195698465,13.03013609,41.02218118,704.26143,48.53077833,101.3295323,153.4051075,1120.648745,61.66761838,71.28584467,204.0577484,17.4904902,61.97976276,39.59403066,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2005,143.6955835,168.6964919,102.8858406,440.1245253,25.5090601,651.0856377,189.4743038,99.96534434,220.6503572,134.5984898,338.6856506,387.6346172,124.5476417,8.923167824,13.29383192,44.73279386,735.9941056,52.49684294,107.2011462,159.0033671,1192.788952,62.62641363,74.51887493,207.3049018,17.64775235,65.55003236,42.39569172,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2006,154.0384192,178.4166848,104.5611239,481.9652218,27.15191839,686.0421709,200.4922574,110.1460335,237.5369557,142.4837216,361.4951198,403.4794329,135.127289,9.073392316,13.80375293,48.59478662,780.6559884,54.75792478,111.6519141,165.8449772,1253.730267,65.89296341,80.30773243,219.6373011,18.18841263,68.90323243,44.87451654,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2007,153.8121516,181.0591492,102.6253254,461.7456641,27.38731016,654.0363823,199.9832115,110.8493607,230.2282308,133.6775645,358.8099819,402.4925962,135.9623595,8.521055459,13.11653223,50.66018392,768.2596637,55.20654325,109.3231609,164.7184034,1211.03127,64.02252711,80.85275013,216.0841605,17.37174046,70.58752867,45.69383661,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2008,147.5500111,184.8036327,96.57012952,442.1527696,25.64499285,603.8558187,196.0272477,110.2973501,223.8603933,121.7098963,352.7910705,396.4856417,129.1379168,7.581246248,11.61026848,49.81818426,738.3150607,53.63157634,101.491785,158.9336412,1118.735931,60.06192288,80.90211643,206.2824989,16.12137241,71.60951729,46.57142424,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2009,144.4731991,186.1611543,91.29542189,441.1459877,25.1826155,577.068123,195.1016771,116.0216334,225.5485708,114.1681471,350.2928164,393.8976742,127.5132436,6.875047349,10.59056866,51.46511402,735.033439,56.6808958,99.12868031,158.2661143,1070.240962,59.06147876,80.9026064,203.0043637,15.60372537,71.88463885,46.59458903,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2010,143.916558,191.1754466,90.6212713,443.7930433,26.08996109,568.7163749,202.3545093,120.4827227,226.6623188,110.4805511,351.6532852,399.9486983,130.5101752,6.45506672,9.460677944,53.59721909,744.0861418,57.04830368,100.1743977,157.6027997,1059.465792,57.44761592,82.52937619,202.5314786,15.16808323,73.88651617,47.21928751,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2011,142.5049416,188.6889934,87.13862955,438.8143823,25.91473165,552.4902135,205.2311565,119.7188832,223.7940252,104.8809784,357.1965565,401.5202203,128.9715853,5.934141043,9.74434658,54.95298521,741.857448,58.98322884,100.8653984,153.0346191,1031.376778,56.42313924,80.09335239,203.2543992,14.64209462,73.14294121,47.81694899,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2012,140.2467813,193.5980267,85.87496013,422.2642961,24.95172673,536.3601462,210.9096223,122.2808411,212.8952432,100.5472966,362.0292881,395.9064303,129.600426,5.459259775,9.455291665,57.49191995,742.6881758,61.08558134,101.2460088,152.556308,1015.811633,55.16872872,81.32066317,200.9270954,14.18498022,75.06874736,48.3299185,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2013,143.871278,196.1681444,86.687926,439.635831,25.43334295,537.747952,216.4713322,126.4272738,214.9244636,103.7269423,363.5514628,395.4196657,130.5499038,5.434849614,9.260896922,60.38563947,745.8736162,60.96611794,103.1594825,151.8650205,1010.932789,55.83813468,82.91328032,205.0061199,13.88168492,75.91113728,49.08429231,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2014,143.445524,196.4382206,84.51367505,420.1623608,24.84480459,518.8995,218.6418219,121.4141211,205.7866264,96.3277964,367.4486334,393.9439288,130.7979522,4.811387603,8.942984772,60.89060385,732.4232337,60.13511347,102.2616081,149.6089164,992.7356278,55.49747848,81.62111691,203.4872654,13.69463275,75.42745962,50.0529725,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2015,141.5499485,193.447897,81.07119088,412.9462617,24.50874627,506.8995225,216.7417439,121.1573696,204.0803324,91.72371269,365.196682,390.6736826,127.3426249,4.992804896,8.321742549,59.07385779,723.2022681,58.5835912,101.5555233,146.6495571,963.7932251,55.12308987,82.02613583,198.0385845,12.90295821,74.66392673,51.04898308,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2016,143.4097979,186.2121153,79.87225103,406.6639121,24.22258954,498.359783,213.6363606,116.8281734,201.6900546,90.59389972,360.246363,392.879266,125.538274,4.681382471,8.534152341,57.37874745,720.5542358,58.83400609,100.1540945,145.1288829,965.0883259,54.43972976,80.59466131,195.4148917,12.61437473,74.14019201,50.68371327,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,LVA,2017,143,182,79,396,24,489,212,112,198,88,362,393,124,5,9,57,714,59,100,144,966,54,80,193,12,73,51,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1990,79.87857498,20.12565726,94.74835275,338.5830429,15.75043271,258.5445934,213.5858371,32.99429873,73.64712607,62.36106423,102.3711332,79.44827962,30.92558738,4.765678085,17.59008212,10.27708404,286.1306611,5.833017658,29.2642896,117.589355,588.6334656,65.85990026,13.02489215,261.0452052,64.6957686,51.25619928,10.86127083,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1991,82.31508447,20.74928467,94.56882004,350.9914356,16.0949441,258.7781577,218.6230638,33.85229658,76.71548135,62.92743548,105.3300408,82.39496325,31.41000158,4.766813533,17.5735531,10.35732974,289.1403527,6.020417478,29.537018,121.0994412,592.4125774,66.69515198,13.34559009,267.1779748,64.54434769,53.30540167,11.47604996,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1992,85.16374594,21.43204758,95.21373363,365.4853143,16.54422984,262.0546184,223.4812078,34.94603338,80.16028646,63.84602302,107.7602991,85.85054322,32.22699515,4.836808721,17.68174777,10.51987434,294.5630123,6.201897012,29.9953634,125.2265296,602.9627809,67.68361159,13.70590936,273.4955705,64.37024386,55.66477739,12.16042218,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1993,88.00179932,22.09342166,95.88668138,380.4399042,17.01866968,265.8665588,228.2049617,36.14641689,83.77220159,64.79410628,110.0061615,89.40308237,33.0688432,4.936418027,17.81350195,10.69621669,300.5540512,6.37381345,30.50912283,129.5566168,614.8867911,68.77219529,14.07175372,279.7974916,64.04428924,58.10682541,12.88673129,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1994,90.1303166,22.58672873,95.61545382,391.2900209,17.37221503,266.4844349,232.3402469,37.06358421,87.02122864,64.96691204,112.1038354,92.49770481,33.57785422,5.070836514,17.80432537,10.77383614,304.748569,6.52517698,30.94404535,133.1106389,621.9954632,69.64232069,14.40801129,285.3745705,63.56421974,60.41676031,13.5928086,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1995,92.58362802,23.2268132,95.34344576,404.9608016,17.82563016,268.2916222,237.1765702,38.39581987,91.27494041,65.77289701,113.6770035,96.0407263,34.27717568,5.177271664,17.86141242,10.89638207,309.6307698,6.660474998,31.41350208,138.3907514,630.1841313,70.8075948,14.7528191,293.4700654,63.31073296,63.0251338,14.47436451,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1996,94.76840709,23.87148099,95.90987162,415.5183382,18.14690943,269.8852876,243.8459633,39.38227507,94.96645529,65.49841497,116.430887,100.2490436,35.14661392,5.301269292,17.92371063,11.03302167,316.7170738,6.802252178,32.21030508,141.5814529,646.8140037,72.04517744,15.11222166,297.4208357,62.31378364,65.72394058,15.38722102,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1997,97.22447988,24.56815561,96.91172409,426.698628,18.50954255,272.6396973,251.6025805,40.47353247,98.8683518,65.25171388,119.5736438,105.0649422,36.26219719,5.427846206,18.07209526,11.19413209,326.145578,6.957053815,33.2378885,145.1264028,667.7061056,73.37812994,15.5011288,301.3751275,61.06848185,68.73577717,16.42314677,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1998,98.49796093,24.9235908,98.14650113,436.6322779,18.82356755,276.680115,259.4833352,41.70526831,102.6242296,65.11925092,122.2257755,109.5369823,37.65865455,5.536807988,18.26774442,11.31088029,336.6348252,7.083840754,34.31880023,148.5700686,688.7791126,74.64822296,15.86164461,304.1609973,59.44544942,71.75958801,17.46748503,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,1999,99.35890039,27.32099432,94.3308502,451.062901,19.2881974,267.7324522,261.5345024,41.29447459,105.1954395,63.36311509,124.6747407,115.0100533,37.66448548,5.688637333,18.11983989,11.61442021,341.6987315,7.304079289,34.89634051,148.4079278,701.0444364,75.25158359,16.24762417,306.0382322,59.32320619,74.88662993,18.48877437,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2000,100.9100908,30.02387041,91.25495918,471.8943633,19.96650802,262.8512108,264.3881789,41.48839986,108.8411165,62.81678601,126.795026,121.0269115,38.03937654,5.824706726,18.11853215,12.01768503,350.1419893,7.606352463,35.57436701,148.5357649,718.3698595,76.27602751,16.68916106,308.2614912,59.71665287,78.4098149,19.63969737,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2001,102.6226415,32.89741762,89.44395507,489.6306108,20.52235223,260.4194674,267.2009606,41.48791635,111.6720982,62.01445391,129.5255487,126.9946074,38.68898208,5.888464972,18.13867371,12.39289852,360.7857869,7.895072258,36.3028364,149.344716,741.5809009,77.14384206,17.10412122,311.5698641,59.69063471,81.63559118,20.7940816,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2002,104.8135611,35.698397,88.64105802,508.1397489,21.12747369,260.5150374,271.6278124,41.75199964,114.9084767,61.47673226,133.3521242,133.4435179,39.68391087,5.989536039,18.24131576,12.77628592,375.1322281,8.211352272,37.22075357,150.1068211,769.255428,78.32728704,17.56323231,314.4100252,59.4686425,85.04980495,21.98544582,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2003,107.0699553,38.46025796,88.78586102,529.6130903,21.81552104,263.3674319,278.4083208,42.37670493,118.8623859,61.5370279,138.5839605,140.4173138,40.99452573,6.133666959,18.46909682,13.19228689,392.7268774,8.5716335,38.31664354,151.7822873,801.0957546,79.89322277,18.09840223,318.3802312,59.3181572,88.6370211,23.33039417,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2004,110.1633329,41.30169041,89.955306,549.398499,22.49073159,267.4515131,287.6050424,43.02012542,122.8613325,61.42423146,145.2305617,148.2627426,42.67486251,6.392554905,18.76747261,13.64321101,412.9209122,8.973487649,39.59706431,153.7569346,839.6912997,81.84415933,18.65531893,322.6928771,59.21052311,92.35379318,24.82963662,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2005,114.0539952,44.35754691,90.77340283,572.7513937,23.22813045,270.4671672,301.0160194,43.87668834,128.1881692,61.56819765,154.6020818,157.1959476,44.21512881,6.647099592,19.17011858,14.11174085,434.0384218,9.513521636,41.00657296,156.8201159,874.8357709,84.7491174,19.4188324,330.6195927,59.44031486,96.02774773,26.52477569,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2006,118.9510559,46.7675971,94.03215074,599.0118803,24.39138512,275.7224487,313.7506093,46.02653999,131.7340863,63.09398412,165.5542755,164.5371058,45.94978802,7.036803557,19.53828272,14.43531163,462.0717332,10.05498946,43.96444261,160.8778422,923.1858635,87.70985572,20.381625,336.2837639,60.14472874,98.73095359,28.22158926,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2007,124.6400086,49.19878244,96.24405787,624.3445679,25.45240432,285.3668142,327.5395478,48.00769361,137.6979835,64.48146915,174.5452831,172.0035229,47.40331256,7.424870407,19.62745401,14.78035088,481.7727861,10.62593277,46.00237333,167.7555238,963.7351743,91.37783654,21.31605976,345.2590482,60.41568104,102.9646797,30.19458958,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2008,128.319594,51.61515857,97.75613055,647.487722,26.31470938,290.6156021,338.7717231,49.5629494,143.8754947,65.30928104,182.1210802,181.4406645,49.57635538,7.749797103,20.10046512,15.23456745,505.0045606,11.1828433,47.4506389,174.376814,994.9240512,94.09595198,22.18297954,356.193742,60.19463809,107.3989898,32.35699527,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2009,133.2924014,54.11465182,98.71899666,672.0947817,27.17662324,294.6260629,348.5404057,51.3094136,150.5419237,66.1856145,188.4040341,191.0002203,51.55669855,8.040118141,20.45514846,15.66976212,525.5985633,11.70325937,48.80731979,181.9088232,1024.150147,96.73517954,23.04746037,367.473901,60.02396234,111.9588317,34.78864289,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2010,138.2821888,56.55295577,99.33611276,697.5766409,28.01317046,297.0419711,358.39782,53.13911037,157.8036076,67.04083334,194.9372573,200.884142,53.34715915,8.226068649,20.72529747,16.06760085,546.4328413,12.23166945,50.15166334,188.55493,1050.783656,99.77738595,23.97648849,377.3732653,59.88010742,115.9087827,37.25477074,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2011,144.6809379,59.46540194,101.1453927,731.5250188,29.16568411,302.173799,372.0631769,55.66200186,167.1440498,68.85788249,203.4399574,212.5577583,55.44480062,8.635360863,21.2702094,16.6294097,572.2443644,12.88510326,52.11803404,197.9300353,1084.171506,103.811722,25.19338219,392.4867768,61.17613394,120.1097921,40.10981369,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2012,151.458363,62.44086846,103.0662251,773.5935497,30.71786084,307.6102438,386.1238533,58.20082497,178.333316,71.23809077,212.26461,224.6691079,57.32641077,9.522938979,22.01558667,17.25591006,599.6812413,13.6237426,54.58315703,211.6864678,1119.068869,108.2092357,26.81909697,416.271877,64.63353922,124.3960086,43.40937569,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2013,159.277575,65.81154088,105.4278819,821.9260644,32.57055286,313.8482023,401.0948083,60.88396798,191.0289229,73.95962787,221.0208047,237.9863126,59.44451921,10.70410521,22.95643294,17.98113425,630.5642944,14.42484872,57.49563304,229.4890934,1159.807998,112.6918565,28.72805593,445.9348224,69.2007746,128.9417036,47.4070544,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2014,166.5026346,69.01205321,108.0831987,864.3381542,33.97178589,320.4502852,416.2770057,63.36200297,202.130978,76.1890994,230.5000179,250.3776445,61.62255295,11.1032662,23.77071755,18.63819629,659.6855867,15.17055663,60.09745513,241.4734308,1198.86034,116.8909014,30.25533262,464.1969703,70.96688576,133.1505076,50.72099951,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2015,173.2839636,72.09641991,110.8151535,901.7715708,35.12466562,326.9945804,431.9796722,65.55777332,211.5008669,78.03911935,241.1399497,261.8155791,63.77807452,11.08970682,24.51280827,19.23624781,687.0097804,15.88658457,62.49134913,249.8545553,1234.969319,120.8157835,31.54350621,476.5744114,71.46163421,137.1638518,53.48078259,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2016,180.3323981,75.25028762,113.8900982,940.4376086,36.41403579,334.851892,450.0833933,67.8406354,221.4478319,80.19061279,253.5462273,273.6034936,65.96507988,11.10238307,25.35600383,19.88379095,714.8260666,16.66778455,65.02217395,258.5631198,1274.303,125.0764044,32.94328601,490.2402089,72.41496164,141.6640511,56.40095767,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,2017,187,78,117,977,38,343,470,70,231,82,267,285,68,11,26,21,741,18,68,267,1316,130,34,506,74,146,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1990,92.74448824,7.334899898,27.29089822,73.22133451,4.361282063,103.9106904,16.47062635,13.42958993,17.37456632,147.6567921,92.76268485,33.19886935,136.5622743,1.894826814,7.579939445,6.476641188,64.85783274,17.53786933,32.16087052,14.92663336,130.88904,11.52356551,12.53936231,45.03399202,6.702521313,14.20993582,6.238451468,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1991,91.64224241,7.446142678,27.26824233,74.28274041,4.360554626,103.3010348,16.73342705,13.51299357,17.69803954,146.4821403,95.54140667,33.85518999,136.8989715,1.896553327,7.589024347,6.511832223,65.66979453,17.90689451,32.35618394,15.02542261,131.8647801,11.59123126,12.6650361,45.29849763,6.671344454,14.33976457,6.384973382,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1992,92.21102045,7.623510451,27.58922686,76.03631767,4.401837237,103.805483,17.15076744,13.71884993,18.18034529,146.7028683,98.71465774,34.85200593,138.8037954,1.932011846,7.687371495,6.636100731,67.17932878,18.38276892,32.93520087,15.26734893,134.4111456,11.76327764,12.89676883,45.95094851,6.740089715,14.52193448,6.593351054,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1993,93.68496644,7.816219096,27.8453856,78.29710366,4.453155473,103.9816889,17.59639032,13.98534145,18.81586126,147.4613823,102.0370411,35.93607047,140.3906967,1.965027857,7.788211379,6.754266604,68.83036379,18.89899246,33.58426233,15.57327225,136.728729,11.99052609,13.18725704,46.86803124,6.839552971,14.68389051,6.845218704,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1994,96.89600841,8.096291122,28.62919218,81.4663566,4.552727246,105.7359987,18.19275219,14.38440416,19.70637691,149.3136841,106.0651097,37.61631595,144.4980591,2.047683765,8.001444719,7.021318401,71.49953878,19.61102393,34.82968269,16.01936261,141.8364836,12.36248333,13.65823846,48.20287026,7.028624079,14.92251266,7.182110485,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1995,100.4089344,8.356654924,29.10511006,84.61027248,4.625872056,106.0899118,18.68506034,14.71008002,20.74962323,149.6240593,110.3187275,39.2474698,146.9897823,2.121142484,8.145487505,7.231447469,74.06580945,20.39167274,36.06708707,16.47263102,145.9033963,12.76921672,14.19996662,49.8606593,7.205537961,15.06256239,7.55607242,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1996,104.6712715,8.657774196,29.74124522,88.46374921,4.700171431,106.3846189,19.253371,15.09731923,22.08921976,149.7560252,114.5654824,41.24343674,149.9837289,2.203271753,8.301348511,7.497798415,77.29349516,21.19055446,37.71255437,16.98660687,150.9090355,13.32743012,14.85708816,52.01169357,7.475197717,15.1394683,7.996978495,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1997,110.1067714,9.0636504,30.93671127,94.35140834,4.848232631,108.4972503,20.09418377,15.81033121,24.01142589,152.6133116,118.8664999,44.09613362,156.0167177,2.333664941,8.590370935,7.930248817,82.21495249,22.1074752,40.14952607,17.74036393,158.9658594,14.17670318,15.75994557,54.94384936,7.91760822,15.27108579,8.570577054,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1998,117.3575638,9.598107276,32.34596738,104.48463,5.173485048,113.5553657,21.24995272,17.41679545,26.61153496,166.6297094,122.2304074,47.33418963,164.7710246,2.459337426,9.103823324,8.440349749,87.87732234,23.009422,42.45420406,18.88987961,167.2452092,15.11357461,16.69487093,58.00481424,8.419179095,15.6117014,9.246669056,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,1999,123.0620534,10.11809681,33.40030591,114.4134454,5.464013462,117.2139771,22.1489955,18.90639699,29.17661223,179.1468906,124.6652059,50.38360741,170.7011914,2.582077199,9.513663315,8.918438231,93.40962814,23.68457581,44.50261909,20.08873651,174.4354415,15.97599242,17.57150946,61.01559732,8.910307274,15.83851211,9.920556893,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2000,129.4968188,10.83010367,34.50636817,126.6677175,5.908892056,123.5794469,23.11055141,20.96055301,31.57253378,200.8523753,126.3915131,53.20600216,177.5400737,2.711985564,10.10182186,9.457181042,98.58463314,24.10531135,45.81143069,21.83728742,181.0795509,16.5900019,18.22826132,63.78107734,9.387681851,16.28156031,10.67201533,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2001,132.562475,11.28580613,35.00943146,133.5522568,6.075534474,124.4120971,23.52081494,21.7825328,33.6094881,206.1429681,127.4073837,55.61070537,178.9069671,2.816424919,10.2999577,9.828103647,102.8828062,24.41859048,47.34955839,22.95173197,186.6976185,17.20074913,18.85602213,66.39528749,9.758405327,16.33099159,11.28252552,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,2002,135.7758452,11.77563984,35.90187646,140.6339864,6.323829307,127.971738,24.13914726,22.84335144,35.2179826,216.5302047,127.9714195,57.71981156,182.9936897,2.948502529,10.66619276,10.26346289,106.5744469,24.68640948,48.55192431,24.04451728,192.6609965,17.58489295,19.23243654,68.04059196,10.1672702,16.55717177,11.80232232,,,,,,,,,,,,,,,,,,,,,,,,,,,
